id,title_english,title_romaji,genres,description,averageScore
1497,Tales of the Street Corner,Aru Machi Kado no Monogatari,"[""Drama"", ""Fantasy"", ""Music"", ""Romance""]","The scene is set with a poster on a street corner, a girl who cherishes her teddy bear, a street lamp and a playful moth that is drawn to the lamp. These creatures and inanimate objects, each with their own dramas, get involved in a war and the story ends in a tragic climax. This is a private animated piece that expresses feelings rather than telling a story. It can be said that Tezuka Osamu, frustrated with working for big companies, made an attempt here to depict what he really wanted in his animation. This work illustrates that even a poster on the wall can have a vivid drama behind it, and brings the magic of animation alive for us.",62.0
1547,,Obake no Q-tarou,"[""Comedy""]","Q-taro, a monster, is living with the Ohara family. He can fly and make his body transparent, but he cannot turn his body into other things like other monsters do. He is a scattered mind, and he always makes mistakes and causes trouble. (Source: AnimeNfo)",57.0
1572,Kimba the White Lion,Jungle Taitei,"[""Adventure""]","The series follows the adventures Leo, a young lion cub. Leo becomes king of the jungle when his father, the previous king of the jungle is killed by a human hunter. (Source: Anime News Network)",61.0
1982,Male,Osu,"[""Slice of Life""]","A cat just wants some alone time with his girl, but is interrupted by his stressed owner. Can't those stupid humans just keep things like relationships simple?",46.0
1984,,Memory,"[""Mystery""]","This is a short, privately produced animated film. While elucidating the mystery and fuzziness as well as merits and demerits of memory in idealizing reality, the story develops into a tale of destruction of human beings, turning the existence of the earth into a memory of the universe. The production, only 5 minutes long, greatly helps expand the viewer's imagination, embodying the enchantment of animation. (Source: AniDB)",54.0
1989,The Drop,Shizuku,"[""Comedy""]","A man trapped on a raft in the middle of the ocean is in desperate need of water. Luckily for him, a few drops of rain water are about to fall from the raft's mast. Comedy ensues as the thirsty man attempts to drink the few small drops of water. (Source: Anime News Network)",50.0
2047,Mermaid,Ningyo,"[""Fantasy""]","In a fictional place where using the imagination is banned, a boy saves a fish, which surprises everyone by turning into a mermaid. The boy is arrested for imagining this ""nonsense"", and is robbed of his imagination as punishment. (Source: Anime News Network)",57.0
2686,Gigantor,Tetsujin 28-gou,"[""Adventure"", ""Mecha"", ""Sci-Fi""]","Dr.Haneda was developing experimental giant robot warriors to fight the allies during the Second World War, but before his creations could see action, Allied bombs destroyed the facility and killed him. A decade later criminals discovered two of the surviving prototypes, #26 and 27 in the series, and used the remote controlled robots to commit a number of crimes. Young Shotaro Haneda, the twelve year old son of Dr.Haneda, did some investigating and discovered that the mob were hunting for the twenty-eighth robot in the series, rumoured to be the most powerful of them all. Racing the villains, Shotaro discovers the robot first, along with Dr.Shikashima, a colleague of his father's who was also believed killed by the Allied bombing. Together the two prevent Tetusjin-28 (the robot's official designation) from falling into the hands of the bad guys, and decide to dedicate him to peace rather than war. Shotaro fought crime for a long time, supported by Dr.Shikashima, who would repair Tetsujin-28 when he was damaged, and by police officer Otsuka. Shotaro even battled the alien Magmans, invaders from the planet Magma, who came to Earth late in his career, bringing their own giant robots, Magma X and Gold Wolf, with them.",59.0
2747,Astro Boy,Tetsuwan Atom,"[""Action"", ""Adventure"", ""Drama"", ""Mecha"", ""Sci-Fi""]","In the distant year 2003, Japan is a technological utopia, and robots are everywhere. One such robot, Tobio, was built by the brilliant Dr. Tenma to replace his dead son. But when it soon becomes apparent that Tobio is an imperfect copy of his departed child, Dr. Tenma throws him out. He is rescued from the scrap heap by the benevolent Professor Ochanomizu, a crusader for robot civil rights. Now the little robot, renamed Astro Boy, is given a mission to defend Japan and the world from all manner of sinister threats. Using his seven super-abilities and 100,000 horsepower worth of strength to battle evil, Astro hopes to set an example to the world of the good which all robots are capable of.",65.0
2765,"Momotaro, Sacred Sailors",Momotarou: Umi no Shinpei,"[""Action""]","Like the prior film, the movie features the ""Peach Boy"" character of Japanese folklore. The film is about the surprise maneuver on Sulawesi island, depicting parachute troops' actions. The whole movie also depicts how Japan ""liberates Asia"", as proclaimed by the Government at the time. There are some musical scenes. Of note is The Song of AIUEO (アイウエオの歌, AIUEO no Uta), a scene where Japanese soldiers teach local animals how to speak. (Source: Wikipedia)",46.0
2833,Gulliver's Travels: Beyond the Moon,Gulliver no Uchuu Ryokou,"[""Adventure"", ""Fantasy"", ""Sci-Fi""]","Ted meets the aged professor Gulliver in a deep, dark forest. Accompanied by Mack the dog, a toy soldier called The General, and the Crow, the two set off on a journey to the Planet of Blue Hope in their spaceship the Gulliver. (Source: AniDB)",55.0
3743,Murder,Satsujin MURDER,"[""Mystery""]","Short animated film by acclaimed multi-talented artist WADA Makoto. In 1964, Murder won the third ever Oofuji Noburou Award at the Mainichi Film Awards.",46.0
3905,"Orochi, the Eight-Headed Dragon",Wanpaku Ouji no Orochi Taiji,"[""Adventure""]","This anime film tells the story of the god Susanoo (as a cute boy), whose mother Izanami had passed away. He was deeply hurt by the loss of his mother, but his father Izanagi told him that once she had died, she had gone to the heavens. Despite Izanagi's warnings, Susanoo eventually sets off to find her. Along with his companions Akahana (a little talking rabbit) and Taitanbo (a strong but friendly giant from the Land of Fire), Susanoo overcomes all obstacles in his long, wonderous voyage. He eventually comes to the Izumo Province, where he meets a little girl, Princess Kushinada, whom he becomes friends with (He also thought she was so beautiful that she looks like his mother Izanami). Kushinada's family tells Susanoo that their other seven daughters were sacrificed to the fearsome eight-headed serpent, the Orochi. Susanoo was so infatuated with Kushinada that he decided to help her family protect her and slay the Orochi once and for all, as he, Akahana and Taitanbo prepare for the spectacular showdown . . . (Source: nationmaster.com)",63.0
3990,,Kumo to Tulip,[],"A spider attempts to lure a ladybug into his web. When she manages to escape and hide in a tulip, a storm comes that batters the spider, while the ladybug remains safe.",52.0
4088,The Amazing 3,Wonder 3,"[""Action"", ""Adventure"", ""Comedy"", ""Sci-Fi""]","The Amazing 3 is an Osamu Tezuka manga and a black and white anime series. It involved the adventures of three agents from outer space who were sent to Earth to determine whether the planet, a potential threat to the universe, should be destroyed. The instrument of destruction is a device resembling a large black ball with two antennae that is variously called an anti-proton bomb, a solar bomb, and a neutron bomb. Although the three agents (Captain Bokko, Nokko, and Pukko) are originally humanoid in appearance, upon arrival on Earth they take on the appearances of a rabbit (Bokko), a horse (Nokko), and a duck (Pukko) that they had captured as examples of Earth life forms. While on Earth they travel in a tire-shaped vehicle capable of enormous speeds called the Big Wheel, which can travel on both land and water (and, with modifications, through the air). The series tackles a number of issues which were surprisingly progressive for an animated cartoon of that period; particularly ecological concerns and poverty.",66.0
4481,Alakazam the Great,Saiyuuki,"[""Adventure"", ""Fantasy""]","Alakazam is a young and brave monkey who convinces all the other monkeys to make him their king. After attaining the throne and learning magic, he becomes so vain that he goes to heaven to challenge the gods. He is defeated by King Amo, and sentenced to serve as the bodyguard of Prince Amat in order to learn humility. --- Osamu Tezuka was named as a director of the film by Toei Company. However, Tezuka later stated that the only time he was in the studio was to pose for publicity photos. His involvement in promoting the film, however, led to his interest in animation.",56.0
4513,Panda and the Magic Serpent,Hakujaden,"[""Adventure"", ""Fantasy"", ""Romance""]","As a young boy, Xu-Xian is forced to free his pet, a small snake. Unbeknownst to him, the snake is actually a young snake goddess named Bai-Niang and she is in love with him. Many years later, when they are both adults, the princess is magically transformed into a human and sets out to find her love. But the local wizard believes her to be a vampire, and banishes Xu-Xian from the village in order to save him. Xu-Xian's pet pandas Panda and Mimi set out to save him and bring him, in the process becoming leaders of an animal gang. (Source: Anime News Network)",55.0
